City, Latitude, Longitude
Belgrade, 44.7866, 20.4489
Novi Sad, 45.2671, 19.8335
Niš, 43.3209, 21.8958
Subotica, 46.1000, 19.6667
Zlatibor, 43.7333, 19.7167
Kopaonik, 43.2876, 20.8027
Đerdap National Park, 44.7157, 22.4406
Sremski Karlovci, 45.2039, 19.9322
Kragujevac, 44.0128, 20.9267
Tara National Park, 43.9890, 19.5808

Tirana, 41.3275, 19.8187
Berat, 40.7070, 19.9464
Gjirokastër, 40.0758, 20.1494
Sarandë, 39.8756, 20.0058
Butrint, 39.7517, 20.0300
Shkodër, 42.0685, 19.5149
Krujë, 41.5090, 19.7923
Theth, 42.3787, 19.7657
Himara, 40.0942, 19.7434
Valbona Valley National Park, 42.4333, 19.8011

Vienna, 48.2082, 16.3738
Salzburg, 47.8095, 13.0550
Innsbruck, 47.2692, 11.4041
Graz, 47.0707, 15.4395
Hallstatt, 47.5622, 13.6493
Zell am See, 47.3273, 12.7963
Wachau Valley, 48.3554, 15.4118
Melk, 48.2294, 15.3332
Bad Gastein, 47.1196, 13.1325
St. Anton am Arlberg, 47.1307, 10.2683

Minsk, 53.9045, 27.5615
Brest, 52.0976, 23.7341
Mir Castle, 53.4482, 26.4694
Nesvizh Castle, 53.2231, 26.6821
Grodno, 53.6751, 23.8258
Polotsk, 55.4866, 28.8026
Vitebsk, 55.1904, 30.2049
Hrodna, 53.6884, 23.8258
Gomel, 52.4345, 30.9754
Belovezhskaya Pushcha National Park, 52.6337, 23.8489

Brussels, 50.8503, 4.3517
Bruges, 51.2093, 3.2247
Ghent, 51.0543, 3.7174
Antwerp, 51.2194, 4.4025
Brussels, 50.8503, 4.3517
Dinant, 50.2607, 4.9120
Waterloo, 50.7170, 4.3963
Leuven, 50.8798, 4.7005
Mechelen, 51.0259, 4.4775
Ostend, 51.2154, 2.9286

Sarajevo, 43.8563, 18.4131
Mostar, 43.3438, 17.8078
Banja Luka, 44.7758, 17.1852
Blagaj, 43.2567, 17.8789
Trebinje, 42.7086, 18.3441
Jajce, 44.3423, 17.2657
Konjic, 43.6516, 17.9562
Visegrad, 43.7887, 19.2871
Tuzla, 44.5376, 18.6659

Sofia, 42.6977, 23.3219
Plovdiv, 42.1354, 24.7453
Varna, 43.2141, 27.9147
Burgas, 42.5048, 27.4626
Rila Monastery, 42.1349, 23.3392
Bansko, 41.8396, 23.4880
Veliko Tarnovo, 43.0757, 25.6172
Nessebar, 42.6609, 27.7209
Sunny Beach, 42.6952, 27.7106
Sozopol, 42.4152, 27.6950

Dubrovnik, 42.6507, 18.0944
Split, 43.5081, 16.4402
Zagreb, 45.8150, 15.9819
Hvar, 43.1729, 16.4417
Plitvice Lakes National Park, 44.8807, 15.6160
Rovinj, 45.0805, 13.6405
Zadar, 44.1194, 15.2322
Trogir, 43.5162, 16.2504
Korčula, 42.9614, 17.1360
Šibenik, 43.7350, 15.8950

Nicosia, 35.1856, 33.3823
Limassol, 34.7071, 33.0226
Paphos, 34.7720, 32.4293
Ayia Napa, 34.9847, 34.0334
Larnaca, 34.9150, 33.6239
Famagusta, 35.1250, 33.9517
Troodos Mountains, 34.9069, 32.8789
Protaras, 35.0125, 34.0586
Kyrenia, 35.3375, 33.3179
Akamas Peninsula, 35.0360, 32.3364

