No,lat,lng,name,place_id,price_lvl,rating,type,total_ratings,address
0,44.0259971,20.9201717,Hotel Ženeva Lux,ChIJ5yZDK9MmV0cRp9JD0jbWLaY,2,4.5,restaurant,1580,"Улица слободе, Крагујевац"
1,43.9870427,20.8441569,"Prenociste ""Nova Krcma""",ChIJt3mt4JohV0cRfkU9Nw-ba7Y,,4.6,restaurant,991,"Kraljevačkog bataljona 267, Kragujevac"
2,43.9989922,20.8850688,Nina,ChIJMdIXoAshV0cRDFnfSB0yZpE,2,4.1,restaurant,256,"26, Kragujevac"
3,44.0161585,20.9114332,Пинк Пантер Ћевабџиница Крагујевац,ChIJ2Q_g3tsgV0cR6k_9DZuQx3k,2,4.2,restaurant,2160,"Luja Pastera 2, Kragujevac"
4,44.0340015,20.9115623,Restoran Mala Avala,ChIJaSZXj8wmV0cR6jKKjpAEX6M,2,4.5,restaurant,961,"Avalska, Kragujevac"
5,44.0159709,20.9256415,Restaurant Dvoriste,ChIJVytELNggV0cRYrEYIdXru6g,2,4.1,restaurant,1850,"Save Kovačevića bb, Kragujevac"
6,44.009926,20.9144688,Ambrosia,ChIJ69eQIOEgV0cRN412B_a1YrA,,4,restaurant,21,"27. marta 11, Kragujevac"
7,44.0211456,20.9046696,NEPTUN,ChIJt3JP3TchV0cRnhlYoERSOOU,2,4.3,restaurant,469,"IV-19, Kralja Milutina 34000, Kragujevac"
8,44.0111457,20.9101866,"Fast Food ""Do Jaja""",ChIJu0xiPCIhV0cRDDJH_UbxUJw,2,4.5,restaurant,913,"Kneza Miloša bb, Kragujevac"
9,44.0127795,20.91151,Крофна Бар,ChIJaSa8wyMhV0cRQGyOPpfGRzA,2,4.7,restaurant,170,"Kralja Aleksandra I Karađorđevića 54, Kragujevac"
10,44.01205669999999,20.9128553,Kafana Balkan,ChIJxeqYfCEhV0cRCnhbOZNNX3k,2,4.3,restaurant,947,"Kralja Aleksandra I Karađorđevića 94, Kragujevac"
11,44.01140650000001,20.9067092,"Kafana ""Jugoslavija""",ChIJM0mNpCIhV0cR-vjVKdrEiWI,1,4.2,restaurant,560,"Daničićeva 52, Kragujevac"
12,44.0132598,20.9128837,ЖАР Манце,ChIJ628tCiIhV0cRjSlHh5_96VI,,4.2,restaurant,320,"Kneza Miloša, Kragujevac"
13,44.015206,20.912777,Restoran D-moll,ChIJXwJpPyQhV0cR8u_HzvjlqXk,2,4.5,restaurant,418,"Mihaila Ivese 2a, Kragujevac"
14,44.0097965,20.916764,Panorama,ChIJsx3ibiAhV0cRTwwmNckb46I,2,4.6,restaurant,974,"Kralja Petra I, Kragujevac"
15,44.0167688,20.9111428,Don Pizza,ChIJY53TVSUhV0cR-uqnQwp5KhY,2,4.2,restaurant,912,"Vojvode Putnika 8, Kragujevac"
16,44.0103081,20.9193514,Angel & Devil,ChIJZRYWdd8gV0cR3v3VyYyxXH0,2,4.1,restaurant,1135,"Kralja Petra I 5, Kragujevac"
17,44.0087908,20.9016616,Vodenica,ChIJQxpAeRchV0cRVM1p0tqoNyc,2,4.4,restaurant,444,"Starine Novaka 56, Kragujevac"
18,44.01859109999999,20.9087638,Жар Манце,ChIJjZ6IsDohV0cRkBKrcHylr84,2,4,restaurant,499,"Radoja Domanovića 19, Kragujevac"
19,44.0079042,20.8961644,Мекдоналдс,ChIJZyK3sBYhV0cRB78O--vkEYc,2,4.1,restaurant,2894,"Bulevar Kraljice Marije 23, Plaza, Kragujevac"
20,44.0098396,20.8954478,Odiseya,ChIJyRgCMhQhV0cRez422j5EMdg,2,4.4,restaurant,290,"Dimitrija Tucovića 24, Kragujevac"
21,44.02834169999999,20.9185393,Gazprom Petrol - Kragujevac 7,ChIJwSGbotImV0cRzNvwffJRUOU,,4.5,restaurant,1088,"Miodraga Vlajića Šuke bb, Kragujevac"
22,44.0283719,20.8992076,"Restoran ,,Palas""",ChIJaQAGqEshV0cR3AfaA14fyaE,2,4.3,restaurant,545,"2. Srpskog Ustanka, Kragujevac"
23,44.0299644,20.9053342,Краљев двор,ChIJoVMlrMomV0cRKfnFA4u6On4,1,4.1,restaurant,81,Kragujevac
24,44.030071,20.88121,Oranica Woodland,ChIJg8gIJFQhV0cR2g09qmcj5YA,2,4.5,restaurant,2692,"Borivoja Glišića 25, Kragujevac"
25,43.9711129,20.9395608,Zelena Dolina,ChIJM7nDQnAgV0cRLaVAksYkJDo,2,4.5,restaurant,819,"75 Jugoslovenska, 34000, Kragujevac, Šumadijski okrug, Ždraljica, Jugoslovenska 75, Kragujevac"
26,44.06243509999999,20.8864479,Kafana Mozaik,ChIJATvnDjAkV0cRKoIPBx7iXL8,2,4.3,restaurant,70,"M23, Опорница"
27,44.0127997,20.896612,Boske,ChIJq9tYliIhV0cRz50SUtBBvJg,1,4.8,restaurant,167,"Daničićeva, Kragujevac"
28,44.0070855,20.9058261,Zeleni Zub Picerija,ChIJBwPaAxkhV0cR08OhC3lcWAQ,1,3.7,restaurant,368,"Kneza Miloša, Kragujevac"
29,44.03005590000001,20.8893604,Restoran Pevac,ChIJbV0TXFIhV0cRon_iNlXadh4,2,4.4,restaurant,669,"Braće Ribnikar, Kragujevac"
30,44.0112995,20.9102538,La Domino pizza,ChIJqf0-UqchV0cRmBYHgK89-Ds,,3,restaurant,4,"Kneza Miloša 20, Kragujevac"
31,44.01111040000001,20.9100308,Zeus Gyros,ChIJy370nRkhV0cR8pOIWMu5wGQ,,5,restaurant,1,"Kneza Miloša, Kragujevac"
32,44.0110442,20.9100472,Palacinkarnica i picerija Teki M,ChIJq_PVxd8hV0cRMM8eIyvqEsA,,3.6,restaurant,10,"Kneza Miloša 22, Kragujevac"
33,44.0110351,20.909906,Mini pani,ChIJIS20VnchV0cRo0-nU30RDOY,,5,restaurant,10,"Daničićeva 10, Kragujevac"
34,44.01090620000001,20.9099093,Ekipizza,ChIJ1xjRMe0hV0cRNDDaziJiIMY,,4.7,restaurant,52,"Daničićeva 5, Kragujevac"
35,44.0111382,20.9096217,Antoprom d.o.o. - Bife Teatar,ChIJg5KcPyIhV0cRE9ZFw6nJlr4,,3.5,restaurant,2,"Daničićeva, Kragujevac"
36,44.0116528,20.910716,Gyros Princip 2022,ChIJzxBHlM8hV0cRJYG7MznhaAk,,4,restaurant,1,"Kneza Miloša, Kragujevac"
37,44.011615,20.910986,Chilli Grill,ChIJhf5TJ4IhV0cRkYT-ygMi6jM,,4.9,restaurant,37,"Kneza Miloša, Kragujevac"
38,44.01187640000001,20.9109846,Era food,ChIJEcEhr3QhV0cRPgEI0IXYC_w,,4.9,restaurant,27,"Kneza Miloša, Kragujevac"
39,44.012017,20.911106,Plavi Bik,ChIJ70rMCyIhV0cR1G4ZYg1lmS0,2,4.4,restaurant,462,"Kneza Miloša 6, Kragujevac"
40,44.0107129,20.91175939999999,Klopaterija food concept,ChIJR0UVc1YhV0cRc47liIRaCPo,,5,restaurant,29,"Vuka Karadžića 16, Kragujevac"
41,44.01105199999999,20.9119816,Casual Caffe Restaurante,ChIJz430-2QhV0cRtpFsEIfJC3I,,4.9,restaurant,7,"Branka Radičevića 6, Kragujevac"
42,44.01008720000001,20.9093247,Fijaker,ChIJo_bjD8EhV0cRPwmGLkUXhX0,,4.4,restaurant,138,"Kneza Miloša 21, Kragujevac"
43,44.01123339999999,20.9084841,Konoba Akustik Kragujevac,ChIJcZh1LPEhV0cRxMvNubxAI2g,2,4.4,restaurant,471,"Daničićeva 21, Kragujevac"
44,44.0115235,20.912498,Bazar Bar,ChIJwTZFT48hV0cRMcXstKIq54Q,2,4.7,restaurant,151,"Branka Radičevića 14, Kragujevac"
45,44.01280620000001,20.9114362,Casa Verde,ChIJV08E2vchV0cRknMmFEf8c9U,,5,restaurant,1,"Dr.Zorana Djindjica 22, Kragujevac"
46,44.01280620000001,20.9114362,Janin Raj,ChIJsb64OoIhV0cR0aibYN4AVsM,,,restaurant,,"Nuuhjnuhuhuhuh, Kragujevac"
47,44.01280620000001,20.9114362,locevnska,ChIJa-hSSZohV0cRwrT2s2ZkmV8,,,restaurant,,Kragujevac
48,44.01280620000001,20.9114362,Cola Gurmana,ChIJf5q5mhEhV0cRormxlO7_7TI,,,restaurant,,Kragujevac
49,44.01280620000001,20.9114362,Restoran Picador,ChIJazsnyYkhV0cRTyCGCFPm8yU,,4.6,restaurant,19,Kragujevac
